Id,Prediction
54664,4888664.34
54665,4328224.69
54666,4341428.89
54667,4130133.7
54668,4815513.43
54669,4721054.99
54670,5103993.64
54671,4330876.53
54672,3995932.23
54673,8943403.53
54674,3920970.21
54675,4101436.6
54676,3049685.86
54677,4771896.35
54678,4410345.71
54679,3841510.77
54680,3376796.84
54681,4972457.38
54682,4883905.84
54683,5353489.26
54684,2420511.39
54685,3810665.96
54686,4917734.53
54687,3772350.03
54688,4013261.8
54689,2759224.61
54690,3674748.12
54691,4575775.6
54692,4197711.1
54693,4070460.13
54694,4299441.43
54695,3839715.03
54696,4301174.93
54697,5407914.42
54698,3914856.65
54699,4420950.32
54700,5737557.56
54701,3880595.9
54702,4104688.3
54703,4312584.39
54704,4310947.82
54705,4836203.95
54706,4333589.57
54707,4000196.39
54708,3499935.32
54709,4064036.01
54710,6189189.65
54711,4141392.8
54712,4836203.95
54713,4500317.66
54714,3797625.05
54715,5082658.94
54716,3518157.69
54717,4210960.41
54718,3695741.32
54719,3617279.1
54720,4697345.73
54721,3967691.52
54722,3943220.67
54723,3686750.55
54724,3665852.98
54725,3862333.24
54726,4601829.78
54727,3197566.73
54728,4153396.69
54729,3678224.81
54730,5137380.71
54731,4212802.1
54732,6108781.23
54733,3815992.54
54734,4187091.46
54735,4721054.99
54736,3459315.04
54737,4835374.66
54738,4230407.75
54739,4313195.06
54740,4313696.47
54741,4276435.58
54742,4418542.56
54743,3985875.77
54744,4256479.86
54745,3989732.61
54746,3868364.78
54747,3254534.4
54748,4061903.06
54749,4782554.94
54750,3983825.25
54751,4201821.63
54752,4042787.14
54753,4207674.56
54754,5415735.07
54755,3741628.54
54756,4209422.58
54757,3849333.44
54758,3992026.02
54759,3838179.12
54760,4210960.41
54761,4128543.23
54762,3747217.3
54763,3951239.63
54764,4821599.84
54765,4510712.78
54766,3655164.55
54767,4069552.21
54768,3858346.98
54769,5149733.45
54770,4029072.37
54771,4340276.35
54772,3691177.52
54773,4209422.58
54774,4882010.39
54775,4187091.46
54776,3942596.72
54777,3781852.67
54778,4061903.06
54779,3934110.74
54780,3976432.16
54781,3798053.31
54782,4008668.76
54783,3914856.65
54784,5195511.87
54785,3939484.34
54786,4438936.64
54787,3773393.78
54788,4254374.15
54789,3391202.57
54790,4696748.74
54791,3789607.23
54792,2434633.72
54793,3914856.65
54794,4227877.99
54795,4079780.44
54796,4047612.4
54797,4019871.45
54798,6475776.69
54799,3959326.04
54800,4541438.79
54801,4181791.32
54802,4226106.84
54803,3329691.65
54804,4145570.13
54805,4584920.17
54806,4496458.62
54807,3507110.89
54808,4276380.23
54809,5399300.03
54810,4951831.64
54811,4033766.48
54812,2873947.3
54813,4290418.37
54814,4008668.76
54815,4418396.11
54816,4063200.39
54817,4561781.52
54818,4789311.23
54819,5159867.96
54820,4525114.77
54821,4141392.8
54822,4783834.47
54823,4381418.97
54824,3990869.77
54825,4209231.43
54826,3798744.57
54827,3319849.98
54828,4047612.4
54829,3847350.77
54830,4323152.89
54831,3676468.86
54832,3926088.13
54833,3690359.66
54834,3746972.02
54835,3051479.36
54836,4061903.06
54837,4228203.64
54838,5123201.37
54839,4520100.6
54840,4689597.47
54841,4685099.77
54842,3518157.69
54843,3940254.37
54844,4080376.31
54845,2764847.32
54846,4641446.36
54847,4042787.14
54848,3813837.9
54849,3434766.22
54850,4036126.67
54851,3965190.03
54852,3920970.21
54853,3993824.26
54854,4276380.23
54855,4664214.62
54856,4027810.89
54857,4674207.76
54858,4211447.46
54859,3951239.63
54860,4589032.01
54861,4075610.25
54862,4036801.22
54863,4318499.75
54864,4487104.6
54865,3787460.42
54866,4038233.2
54867,4507700.84
54868,5059628.53
54869,4833567.87
54870,4520100.6
54871,4370550.91
54872,3971889.45
54873,3766727.14
54874,3608731.46
54875,3857582.75
54876,5819022.98
54877,4900514.65
54878,4341017.8
54879,4185055.25
54880,4348232.62
54881,5103993.64
54882,5551072.44
54883,4286662.72
54884,4477150.9
54885,4558086.63
54886,4010901.93
54887,4944572.65
54888,4027810.89
54889,4268929.76
54890,4230407.75
54891,2706379.56
54892,4995546.82
54893,3732393.31
54894,4141392.8
54895,4265204.8
54896,4080398.97
54897,4077337.54
54898,3690133.79
54899,4154159.6
54900,4196144.83
54901,3980890.17
54902,4717626.85
54903,3807393.2
54904,4019871.45
54905,4086937.35
54906,4047612.4
54907,4609151.05
54908,4827225.57
54909,4227768.44
54910,2773686.67
54911,5496254.61
54912,3861933.3
54913,3655598.45
54914,4283988.32
54915,4394418.18
54916,4058290.92
54917,4492616.85
54918,4066848.89
54919,3851728.33
54920,4047612.4
54921,3945673.97
54922,4276380.23
54923,4254062.9
54924,3946960.29
54925,3598406.47
54926,4134793.89
54927,3776613.17
54928,4335991.34
54929,4806770.72
54930,4097238.47
54931,4098991.16
54932,4685099.77
54933,3999050.44
54934,4092356.18
54935,4117918.18
54936,3691574.4
54937,4611805.12
54938,3021253.37
54939,3494715.37
54940,3809061.67
54941,5744288.89
54942,3985731.33
54943,3733196.36
54944,4106256.97
54945,6000288.37
54946,2875956.3
54947,5451753.82
54948,5451010.72
54949,4227768.44
54950,4038879.01
54951,4264459.86
54952,4064465.56
54953,4135443.64
54954,3616747.26
54955,3637823.11
54956,4141392.8
54957,4341017.8
54958,3617279.1
54959,4664214.62
54960,4514138.69
54961,4015907.44
54962,4487071.45
54963,3838196.39
54964,4487487.26
54965,4117918.18
54966,4150572.13
54967,4047612.4
54968,4360798.92
54969,4000634.53
54970,4676580.37
54971,4057222.55
54972,4036801.22
54973,3757609.35
54974,4098566.14
54975,3868364.78
54976,4477150.9
54977,4141392.8
54978,4042787.14
54979,3976048.31
54980,3940254.37
54981,4524034.52
54982,3994468.79
54983,3858599.56
54984,3772350.03
54985,4184128.91
54986,3975114.75
54987,4069379.53
54988,4301174.93
54989,3655164.55
54990,4284049.52
54991,4230534.88
54992,4153728.56
54993,3967691.52
54994,4159018.16
54995,4230407.75
54996,4380683.35
54997,3999050.44
54998,3531174.82
54999,4027810.89
55000,5503894.7
55001,3906208.51
55002,3415290.27
55003,4328647.42
55004,4776785.21
55005,4313195.06
55006,3967691.52
55007,3923488.35
55008,4097764.51
55009,4482764.38
55010,3832220.24
55011,3614831.19
55012,3335055.14
55013,3848328.51
55014,5149286.42
55015,4226941.69
55016,4333246.53
55017,5307510.77
55018,4014782.98
55019,4047612.4
55020,3666470.04
55021,3959319.0
55022,4105014.7
55023,4218890.26
55024,5075294.58
55025,4438936.64
55026,4215710.07
55027,3840100.78
55028,4264459.86
55029,3950853.93
55030,3965190.03
55031,4418909.75
55032,4418940.32
55033,3554853.62
55034,4952076.18
55035,4391216.63
55036,4098566.14
55037,4047877.25
55038,4042787.14
55039,3585027.63
55040,4184128.91
55041,3927254.82
55042,4042787.14
55043,4207232.3
55044,4105729.77
55045,4098517.97
55046,4783834.47
55047,3772350.03
55048,4206503.47
55049,3081753.89
55050,3976661.1
55051,3985875.77
55052,4067017.24
55053,4232808.61
55054,5326447.77
55055,3437788.96
55056,4015976.02
55057,4206710.58
55058,4356013.49
55059,4553160.69
55060,3680063.29
55061,4313195.06
55062,3678487.43
55063,3640422.3
55064,3703770.07
55065,4333589.57
55066,4124807.84
55067,4559240.23
55068,3673692.28
55069,4047612.4
55070,4301174.93
55071,4418940.32
55072,4137468.96
55073,3686750.55
55074,3926088.13
55075,3980900.94
55076,4676580.37
55077,4128627.07
55078,4445931.2
55079,4728551.24
55080,5061945.54
55081,4291208.17
55082,4283988.32
55083,5762561.71
55084,3682531.2
55085,5433880.89
55086,3904297.78
55087,4227768.44
55088,4210960.41
55089,3871202.48
55090,5383657.07
55091,3945673.97
55092,5103993.64
55093,3936371.84
55094,4650055.88
55095,4408907.92
55096,4190158.01
55097,5027937.4
55098,3841510.77
55099,3888545.4
55100,3674748.12
55101,3980900.94
55102,4003515.23
55103,3882179.72
55104,4254363.38
55105,3934621.31
55106,4087044.24
55107,3084063.81
55108,4418909.75
55109,4038879.01
55110,4118524.3
55111,4336268.91
55112,4188358.01
55113,4003782.28
55114,4027036.84
55115,3982641.75
55116,3590247.19
55117,3923486.58
55118,3779029.99
55119,3667477.32
55120,3673421.14
55121,3687586.23
55122,3846437.77
55123,3555165.8
55124,6476951.58
55125,4395248.13
55126,3124875.86
55127,4141392.8
55128,3993607.33
55129,3124875.86
55130,4714098.24
55131,4198532.28
55132,4118069.28
55133,3890391.56
55134,4757886.51
55135,4194353.83
55136,4027170.27
55137,4042787.14
55138,3983825.25
55139,4293367.14
55140,4341017.8
55141,3580384.55
55142,3768488.75
55143,4000196.39
55144,4391216.63
55145,4135571.5
55146,4021847.44
55147,3882410.76
55148,3408557.85
55149,3521993.01
55150,4105627.1
55151,4029007.8
55152,4546739.47
55153,3764377.12
55154,4075610.25
55155,3766727.14
55156,3315010.08
55157,4657636.79
55158,4561172.48
55159,3607625.1
55160,3743907.0
55161,4271735.02
55162,4227768.44
55163,4131557.01
55164,4418396.11
55165,4079780.44
55166,4057929.16
55167,4339257.27
55168,4047612.4
55169,4209422.58
55170,3664572.45
55171,4333246.53
55172,4051133.48
55173,4197711.1
55174,4516481.09
55175,3311337.84
55176,3764377.12
55177,5037012.63
55178,4380683.35
55179,4227877.99
55180,4208496.27
55181,4313195.06
55182,4103818.9
55183,4132143.19
55184,4380641.16
55185,3282372.95
55186,4162924.0
55187,3766727.14
55188,4717167.73
55189,4227768.44
55190,3920970.21
55191,4357683.71
55192,4130133.7
55193,5045787.87
55194,3447970.42
55195,5148823.34
55196,5898819.17
55197,4118491.81
55198,4002082.58
55199,4341017.8
55200,4101436.6
55201,4378656.63
55202,3797825.91
55203,4101436.6
55204,4596513.43
55205,5790901.66
55206,3779161.97
55207,3888545.4
55208,3682345.9
55209,4142368.53
55210,4141392.8
55211,5023702.14
55212,3839301.57
55213,3705732.69
55214,9042977.37
55215,4281404.85
55216,4776785.21
55217,4036829.67
55218,4017612.54
55219,4276380.23
55220,4960403.94
55221,4200080.38
55222,3434766.22
55223,3650262.4
55224,5198037.04
55225,4062293.27
55226,3393882.88
55227,3933344.42
55228,4036876.38
55229,4061903.06
55230,4066848.89
55231,3587182.89
55232,4202219.53
55233,3895163.32
55234,3833389.12
55235,3922193.9
55236,3638368.38
55237,3735418.14
55238,3818316.38
55239,3649937.03
55240,4160326.8
55241,5336379.73
55242,2518458.01
55243,4039473.49
55244,4525940.42
55245,3764377.12
55246,4209231.43
55247,4781789.13
55248,3617302.0
55249,2997329.1
55250,3838196.39
55251,3999609.47
55252,3599243.99
55253,4141392.8
55254,3425671.78
55255,4776785.21
55256,3812349.37
55257,4382242.39
55258,4299441.43
55259,4520949.44
55260,3579874.58
55261,4552358.61
55262,4216067.0
55263,4438936.64
55264,3992764.34
55265,4097764.51
55266,4502003.58
55267,4144385.83
55268,5118580.66
55269,5563523.77
55270,3794332.2
55271,4391216.63
55272,4201821.63
55273,4151326.82
55274,3547776.01
55275,3815719.53
55276,4827225.57
55277,3934110.74
55278,3846437.77
55279,3851728.33
55280,4067649.87
55281,4356013.49
55282,4370550.91
55283,3869514.32
55284,4208163.12
55285,4708435.48
55286,2595852.62
55287,4254363.38
55288,3928325.92
55289,4391216.63
55290,3846437.77
55291,3773939.06
55292,3442422.64
55293,4197711.1
55294,4038879.01
55295,3829727.48
55296,4263627.23
55297,4461867.92
55298,3688985.31
55299,4021847.44
55300,4487104.6
55301,3766727.14
55302,4781414.21
55303,4047612.4
55304,4048513.6
55305,4238088.91
55306,4358370.94
55307,4328703.44
55308,4208163.12
55309,3835579.08
55310,4428596.82
55311,3858599.56
55312,5145620.46
55313,3443760.42
55314,4303571.04
55315,4117918.18
55316,4254046.48
55317,4238088.91
55318,5340405.98
55319,3891771.6
55320,5348640.01
55321,4003608.5
55322,4286662.72
55323,4836203.95
55324,4085821.36
55325,4213003.4
55326,4443830.02
55327,4015849.08
55328,3641474.38
55329,4721054.99
55330,4047612.4
55331,4226249.67
55332,3858599.56
55333,3906144.28
55334,3951239.63
55335,3744760.38
55336,3655598.45
55337,3609454.42
55338,3940254.37
55339,5198037.04
55340,2970429.03
55341,4101436.6
55342,4459101.66
55343,4783834.47
55344,4322252.22
55345,3889218.33
55346,3831871.26
55347,4309070.42
55348,2665971.02
55349,4298650.03
55350,4477150.9
55351,3603967.37
55352,4524034.52
55353,4035727.44
55354,4438936.64
55355,4075480.21
55356,4284049.52
55357,3985875.77
55358,4500846.08
55359,4188690.46
55360,3868364.78
55361,4696748.74
55362,3924704.62
55363,4596513.43
55364,4141392.8
55365,3600726.54
55366,4286181.97
55367,4411900.48
55368,3877867.57
55369,4333589.57
55370,4401425.46
55371,4413938.73
55372,4269659.44
55373,3865055.35
55374,4391216.63
55375,5095227.21
55376,3503437.5
55377,3603967.37
55378,3764377.12
55379,4446137.93
55380,3780152.98
55381,4141392.8
55382,3543131.46
55383,4087044.24
55384,3603967.37
55385,4148427.21
55386,4477150.9
55387,4141392.8
55388,4209422.58
55389,4276380.23
55390,4389016.5
55391,5137380.71
55392,4087044.24
55393,2944716.87
55394,3947579.35
55395,4418396.11
55396,4696748.74
55397,4198532.28
55398,4010901.93
55399,3509641.59
55400,3887672.26
55401,4517872.82
55402,4703419.87
55403,4121430.7
55404,3925536.09
55405,5601903.22
55406,4141392.8
55407,4333589.57
55408,4520100.6
55409,5494380.5
55410,3993241.64
55411,3900108.67
55412,3646258.26
55413,4160326.8
55414,4487487.26
55415,4783834.47
55416,4007973.23
55417,4002082.58
55418,4210960.41
55419,3989732.61
55420,4425901.02
55421,3909821.61
55422,3566333.06
55423,2901195.79
55424,2869868.13
55425,4538722.91
55426,4019871.45
55427,4257086.73
55428,4111863.09
55429,5114984.2
55430,4836203.95
55431,3854937.02
55432,5195819.29
55433,3920970.21
55434,3794332.2
55435,3841510.77
55436,4714068.55
55437,3985757.03
55438,3722844.52
55439,4216087.73
55440,4097764.51
55441,3738136.61
55442,3967691.52
55443,4708579.43
55444,4070460.13
55445,2518458.01
55446,6161370.97
55447,3777317.04
55448,3913153.83
55449,3829737.78
55450,4334256.47
55451,4128627.07
55452,4003782.28
55453,4010979.1
55454,4300761.04
55455,4857026.21
55456,4075610.25
55457,3791154.95
55458,3498590.96
55459,3884120.64
55460,4170407.22
55461,2799969.88
55462,3942596.72
55463,4809042.22
55464,4005012.86
55465,4273943.7
55466,3940254.37
55467,4670453.86
55468,3764377.12
55469,4464974.46
55470,5223438.29
55471,4380671.48
55472,4097764.51
55473,3835222.82
55474,5790901.66
55475,3513736.02
55476,4141392.8
55477,3882410.76
55478,4141392.8
55479,4042807.05
55480,5006652.0
55481,3657996.87
55482,4330038.98
55483,4118207.09
55484,4097484.11
55485,4127106.2
55486,4900514.65
55487,4313195.06
55488,4900514.65
55489,3573695.76
55490,3994196.99
55491,4536148.54
55492,2033886.92
55493,4213829.85
55494,3683675.19
55495,5563520.47
55496,4215677.21
55497,3694745.34
55498,5064808.85
55499,4783834.47
55500,4038758.69
55501,3664572.45
55502,3906549.35
55503,4555213.41
55504,4121334.69
55505,3157293.67
55506,4663050.99
55507,3897675.43
55508,3157293.67
55509,4141392.8
55510,3764377.12
55511,4433420.84
55512,2264797.05
55513,4446137.93
55514,4141392.8
55515,3579563.1
55516,3985875.77
55517,3454400.19
55518,3493787.61
55519,4689597.47
55520,5139707.46
55521,4257696.46
55522,3764377.12
55523,4213007.5
55524,4541438.79
55525,3994745.14
55526,4097588.76
55527,4019871.45
55528,4159271.48
55529,2603680.03
55530,3527496.42
55531,5335887.27
55532,3707225.7
55533,3862542.28
55534,4069552.21
55535,4197711.1
55536,3623292.98
55537,3431897.74
55538,3803893.35
55539,2797319.65
55540,3915403.22
55541,2933287.71
55542,5000197.51
55543,3862542.28
55544,4485451.13
55545,4141392.8
55546,4494479.36
55547,3603967.37
55548,4080074.87
55549,4127213.14
55550,4127106.2
55551,4227768.44
55552,3579002.89
55553,5892545.83
55554,4623616.01
55555,4329824.25
55556,3983825.25
55557,3735406.57
55558,4403037.51
55559,3931715.95
55560,4276380.23
55561,3862333.24
55562,3414857.09
55563,3985757.03
55564,3839336.96
55565,4286662.72
55566,3950853.93
55567,4524592.47
55568,4313195.06
55569,4259007.62
55570,4276380.23
55571,4684062.08
55572,3967117.65
55573,3568135.88
55574,4061903.06
55575,4070460.13
55576,4911018.41
55577,4042787.14
55578,4380683.35
55579,5480085.9
55580,3766941.56
55581,4245475.17
55582,3869514.32
55583,6556564.22
55584,3854128.99
55585,4076540.06
55586,3632904.8
55587,4841831.03
55588,4160386.23
55589,4103818.9
55590,5181412.0
55591,4627781.62
55592,4575775.6
55593,4014782.98
55594,3937374.74
55595,3586395.5
55596,2420511.39
55597,4016604.69
55598,4298129.79
55599,3804221.55
55600,4276380.23
55601,5013675.38
55602,4117918.18
55603,3940254.37
55604,4835499.94
55605,3340538.09
55606,3895163.32
55607,4541438.79
55608,2997329.1
55609,3715225.9
55610,5615408.58
55611,4518397.75
55612,4070460.13
55613,4585764.29
55614,5371256.5
55615,3416602.62
55616,3674748.12
55617,4380683.35
55618,3685641.16
55619,4775730.26
55620,4117918.18
55621,4141392.8
55622,5047406.53
55623,4019112.17
55624,3674748.12
55625,4800263.13
55626,3817974.81
55627,4525114.77
55628,3496187.44
55629,6940642.83
55630,4124807.84
55631,3673692.28
55632,4574990.97
55633,3140146.51
55634,3840440.41
55635,4365485.84
55636,4033185.54
55637,4141392.8
55638,4418396.11
55639,4433341.96
55640,3845717.71
55641,4477150.9
55642,5159867.96
55643,4738974.78
55644,4477150.9
55645,4663050.99
55646,2616211.89
55647,4190199.38
55648,5119638.31
55649,4477150.9
55650,4487104.6
55651,3858599.56
55652,2970502.5
55653,3304691.8
55654,4230407.75
55655,4745506.55
55656,4795076.78
55657,3947140.78
55658,3566333.06
55659,3791135.66
55660,3962716.19
55661,3934110.74
55662,3760521.48
55663,3976818.93
55664,3982641.75
55665,4721054.99
55666,3720507.08
55667,3780749.66
55668,4463969.86
55669,5458728.67
55670,3533297.6
55671,3646258.26
55672,4284049.52
55673,3447452.98
55674,3609194.96
55675,5032054.32
55676,3888545.4
55677,4304373.07
55678,4716073.97
55679,4477150.9
55680,4460782.17
55681,3649293.35
55682,3869514.32
55683,4405388.04
55684,3657993.61
55685,4174293.05
55686,3859674.97
55687,4047612.4
55688,3517985.61
55689,3566333.06
55690,4334256.47
55691,3591299.09
55692,4601829.78
55693,4043988.5
55694,3894420.86
55695,4042787.14
55696,4413938.73
55697,4466827.38
55698,3956537.54
55699,4042787.14
55700,3943193.38
55701,4784317.78
55702,4293367.14
55703,4128627.07
55704,4227768.44
55705,4601856.58
55706,3391202.57
55707,3201414.67
55708,3829737.78
55709,4590346.19
55710,5631709.77
55711,5420349.33
55712,4203417.41
55713,4276380.23
55714,4836203.95
55715,3414857.09
55716,3628217.07
55717,4090557.81
55718,4000196.39
55719,4003782.28
55720,3607223.32
55721,3933344.42
55722,2759224.61
55723,5103993.64
55724,4031796.11
55725,3967691.52
55726,4429882.58
55727,4670442.45
55728,4341017.8
55729,3254459.44
55730,4209422.58
55731,4092356.18
55732,3914856.65
55733,4900514.65
55734,4577939.17
55735,3187582.2
55736,3507767.73
55737,2706379.56
55738,4061903.06
55739,4144385.83
55740,4341787.91
55741,3914856.65
55742,4146435.42
55743,4636623.19
55744,4886561.95
55745,4097764.51
55746,4013376.12
55747,3793692.59
55748,3772350.03
55749,3583562.59
55750,4101436.6
55751,3764377.12
55752,5887963.47
55753,3603967.37
55754,3766727.14
55755,3989732.61
55756,4230407.75
55757,2869868.13
55758,4097764.51
55759,4783834.47
55760,4268929.76
55761,5670062.02
55762,3766727.14
55763,3623292.98
55764,4946930.22
55765,3950853.93
55766,3803211.63
55767,4839731.27
55768,4284049.52
55769,4197711.1
55770,2875956.3
55771,3443507.5
55772,5319421.96
55773,3361885.48
55774,4401425.46
55775,4310802.39
55776,4199496.9
